university_id,ranking_criteria_id,year,score
1044,4,2012,69.0
53,4,2012,94.0
265,4,2012,96.0
1050,4,2012,81.0
324,4,2012,83.0
47,4,2012,94.0
131,4,2012,53.0
90,4,2012,76.0
112,4,2012,94.0
58,4,2012,90.0
89,4,2012,75.0
130,4,2012,68.0
78,4,2012,78.0
134,4,2012,47.0
68,4,2012,86.0
123,4,2012,74.0
50,4,2012,78.0
1045,4,2012,58.0
191,4,2012,92.0
108,4,2012,52.0
179,4,2012,68.0
142,4,2012,78.0
268,4,2012,75.0
276,4,2012,31.0
139,4,2012,49.0
141,4,2012,63.0
542,4,2012,98.0
117,4,2012,50.0
160,4,2012,50.0
165,4,2012,100.0
157,4,2012,86.0
202,4,2012,74.0
38,4,2012,82.0
105,4,2012,88.0
354,4,2012,62.0
195,4,2012,78.0
171,4,2012,57.0
1039,4,2012,92.0
32,4,2012,40.0
79,4,2012,43.0
22,4,2012,48.0
1052,4,2012,74.0
75,4,2012,44.0
127,4,2012,64.0
55,4,2012,51.0
80,4,2012,80.0
215,4,2012,84.0
150,4,2012,72.0
65,4,2012,65.0
450,4,2012,75.0
188,4,2012,90.0
154,4,2012,57.0
133,4,2012,62.0
181,4,2012,73.0
93,4,2012,72.0
84,4,2012,75.0
126,4,2012,58.0
206,4,2012,45.0
97,4,2012,58.0
132,4,2012,61.0
463,4,2012,85.0
223,4,2012,90.0
244,4,2012,74.0
351,4,2012,86.0
230,4,2012,72.0
1038,4,2012,91.0
146,4,2012,51.0
625,4,2012,81.0
237,4,2012,90.0
203,4,2012,38.0
161,4,2012,42.0
277,4,2012,68.0
113,4,2012,39.0
173,4,2012,75.0
358,4,2012,68.0
121,4,2012,77.0
325,4,2012,45.0
135,4,2012,66.0
270,4,2012,80.0
148,4,2012,70.0
149,4,2012,86.0
1057,4,2012,46.0
288,4,2012,55.0
56,4,2012,33.0
219,4,2012,43.0
239,4,2012,67.0
151,4,2012,34.0
1058,4,2012,89.0
192,4,2012,66.0
143,4,2012,70.0
1059,4,2012,49.0
274,4,2012,56.0
152,4,2012,47.0
253,4,2012,87.0
378,4,2012,79.0
198,4,2012,67.0
137,4,2012,19.0
248,4,2012,67.0
163,4,2012,75.0
212,4,2012,56.0
91,4,2012,57.0
183,4,2012,70.0
213,4,2012,55.0
427,4,2012,88.0
1055,4,2012,34.0
162,4,2012,68.0
1049,4,2012,68.0
226,4,2012,48.0
306,4,2012,65.0
271,4,2012,74.0
376,4,2012,57.0
469,4,2012,63.0
333,4,2012,84.0
216,4,2012,66.0
251,4,2012,54.0
264,4,2012,56.0
446,4,2012,54.0
5,4,2013,100.0
3,4,2013,99.0
7,4,2013,96.0
1,4,2013,99.0
2,4,2013,100.0
6,4,2013,100.0
4,4,2013,96.0
28,4,2013,93.0
10,4,2013,99.0
11,4,2013,99.0
8,4,2013,95.0
1025,4,2013,87.0
19,4,2013,96.0
9,4,2013,96.0
13,4,2013,96.0
15,4,2013,95.0
31,4,2013,87.0
12,4,2013,92.0
33,4,2013,98.0
1026,4,2013,92.0
35,4,2013,85.0
43,4,2013,96.0
27,4,2013,97.0
1027,4,2013,97.0
87,4,2013,90.0
30,4,2013,91.0
14,4,2013,71.0
118,4,2013,84.0
104,4,2013,67.0
67,4,2013,84.0
1056,4,2013,88.0
60,4,2013,91.0
1028,4,2013,81.0
41,4,2013,75.0
40,4,2013,99.0
158,4,2013,62.0
107,4,2013,74.0
20,4,2013,96.0
1032,4,2013,95.0
23,4,2013,89.0
70,4,2013,77.0
36,4,2013,90.0
45,4,2013,83.0
1029,4,2013,95.0
111,4,2013,64.0
1033,4,2013,85.0
1035,4,2013,86.0
76,4,2013,77.0
187,4,2013,88.0
66,4,2013,94.0
114,4,2013,55.0
1037,4,2013,80.0
62,4,2013,94.0
17,4,2013,58.0
44,4,2013,82.0
1040,4,2013,83.0
1048,4,2013,67.0
75,4,2013,48.0
1030,4,2013,90.0
1046,4,2013,81.0
94,4,2013,63.0
61,4,2013,81.0
85,4,2013,78.0
292,4,2013,69.0
1041,4,2013,70.0
99,4,2013,82.0
134,4,2013,58.0
1045,4,2013,63.0
170,4,2013,92.0
1051,4,2013,74.0
121,4,2013,80.0
1034,4,2013,78.0
98,4,2013,85.0
57,4,2013,100.0
1036,4,2013,85.0
276,4,2013,45.0
1042,4,2013,76.0
81,4,2013,91.0
265,4,2013,93.0
1050,4,2013,81.0
125,4,2013,77.0
130,4,2013,75.0
139,4,2013,61.0
152,4,2013,57.0
151,4,2013,54.0
86,4,2013,95.0
145,4,2013,82.0
133,4,2013,72.0
88,4,2013,80.0
46,4,2013,97.0
1087,4,2013,83.0
141,4,2013,71.0
123,4,2013,74.0
112,4,2013,94.0
47,4,2013,90.0
68,4,2013,84.0
50,4,2013,77.0
160,4,2013,60.0
171,4,2013,61.0
1044,4,2013,70.0
53,4,2013,92.0
78,4,2013,80.0
90,4,2013,76.0
131,4,2013,58.0
59,4,2013,85.0
324,4,2013,77.0
89,4,2013,78.0
1039,4,2013,88.0
179,4,2013,71.0
191,4,2013,91.0
268,4,2013,80.0
354,4,2013,64.0
251,4,2013,62.0
127,4,2013,72.0
188,4,2013,93.0
84,4,2013,74.0
542,4,2013,99.0
97,4,2013,63.0
108,4,2013,57.0
165,4,2013,100.0
55,4,2013,56.0
203,4,2013,45.0
58,4,2013,87.0
325,4,2013,59.0
135,4,2013,73.0
161,4,2013,52.0
117,4,2013,52.0
93,4,2013,74.0
195,4,2013,76.0
150,4,2013,79.0
65,4,2013,73.0
1052,4,2013,72.0
113,4,2013,46.0
38,4,2013,81.0
22,4,2013,57.0
79,4,2013,49.0
142,4,2013,78.0
1055,4,2013,49.0
148,4,2013,74.0
157,4,2013,88.0
154,4,2013,66.0
1049,4,2013,72.0
450,4,2013,73.0
215,4,2013,85.0
32,4,2013,46.0
80,4,2013,80.0
198,4,2013,77.0
333,4,2013,89.0
216,4,2013,63.0
202,4,2013,70.0
358,4,2013,78.0
239,4,2013,74.0
223,4,2013,90.0
1057,4,2013,49.0
173,4,2013,79.0
56,4,2013,44.0
146,4,2013,56.0
137,4,2013,30.0
274,4,2013,64.0
105,4,2013,83.0
206,4,2013,52.0
192,4,2013,69.0
248,4,2013,77.0
1058,4,2013,88.0
147,4,2013,85.0
181,4,2013,77.0
132,4,2013,66.0
463,4,2013,80.0
119,4,2013,80.0
212,4,2013,65.0
213,4,2013,63.0
126,4,2013,60.0
244,4,2013,73.0
277,4,2013,72.0
341,4,2013,56.0
351,4,2013,86.0
288,4,2013,61.0
222,4,2013,82.0
230,4,2013,72.0
376,4,2013,64.0
122,4,2013,49.0
365,4,2013,94.0
219,4,2013,53.0
1038,4,2013,87.0
270,4,2013,75.0
446,4,2013,56.0
226,4,2013,56.0
149,4,2013,89.0
331,4,2013,65.0
183,4,2013,75.0
1060,4,2013,44.0
143,4,2013,70.0
264,4,2013,66.0
378,4,2013,83.0
1062,4,2013,52.0
163,4,2013,74.0
625,4,2013,73.0
5,4,2014,100.0
1,4,2014,99.0
7,4,2014,95.0
3,4,2014,99.0
2,4,2014,100.0
6,4,2014,100.0
4,4,2014,96.0
10,4,2014,99.0
11,4,2014,98.0
28,4,2014,90.0
8,4,2014,94.0
19,4,2014,96.0
9,4,2014,96.0
1025,4,2014,85.0
15,4,2014,95.0
13,4,2014,95.0
27,4,2014,97.0
1026,4,2014,91.0
12,4,2014,91.0
35,4,2014,84.0
31,4,2014,84.0
33,4,2014,97.0
14,4,2014,70.0
43,4,2014,94.0
1027,4,2014,96.0
104,4,2014,66.0
30,4,2014,91.0
87,4,2014,88.0
1028,4,2014,79.0
1056,4,2014,87.0
67,4,2014,84.0
40,4,2014,99.0
118,4,2014,80.0
41,4,2014,74.0
70,4,2014,76.0
1032,4,2014,96.0
1040,4,2014,88.0
60,4,2014,88.0
23,4,2014,88.0
20,4,2014,97.0
1029,4,2014,96.0
158,4,2014,62.0
75,4,2014,47.0
111,4,2014,63.0
1033,4,2014,81.0
36,4,2014,90.0
107,4,2014,71.0
1046,4,2014,79.0
62,4,2014,95.0
114,4,2014,60.0
66,4,2014,91.0
17,4,2014,58.0
45,4,2014,81.0
1035,4,2014,83.0
134,4,2014,67.0
292,4,2014,72.0
76,4,2014,77.0
1037,4,2014,79.0
187,4,2014,86.0
1048,4,2014,73.0
1045,4,2014,67.0
1041,4,2014,73.0
170,4,2014,90.0
57,4,2014,100.0
1030,4,2014,87.0
85,4,2014,84.0
1042,4,2014,76.0
276,4,2014,47.0
44,4,2014,81.0
61,4,2014,82.0
94,4,2014,67.0
121,4,2014,81.0
157,4,2014,81.0
99,4,2014,82.0
151,4,2014,68.0
1051,4,2014,74.0
1036,4,2014,84.0
98,4,2014,85.0
265,4,2014,88.0
81,4,2014,91.0
86,4,2014,94.0
123,4,2014,72.0
130,4,2014,75.0
141,4,2014,75.0
161,4,2014,65.0
90,4,2014,81.0
78,4,2014,83.0
59,4,2014,86.0
112,4,2014,92.0
171,4,2014,65.0
145,4,2014,79.0
47,4,2014,90.0
160,4,2014,68.0
53,4,2014,90.0
1050,4,2014,82.0
46,4,2014,97.0
251,4,2014,66.0
133,4,2014,71.0
89,4,2014,78.0
542,4,2014,98.0
1044,4,2014,70.0
188,4,2014,89.0
50,4,2014,75.0
354,4,2014,64.0
139,4,2014,59.0
68,4,2014,84.0
203,4,2014,52.0
108,4,2014,59.0
131,4,2014,66.0
179,4,2014,72.0
84,4,2014,78.0
1087,4,2014,86.0
215,4,2014,87.0
152,4,2014,58.0
1055,4,2014,56.0
198,4,2014,79.0
142,4,2014,79.0
324,4,2014,77.0
191,4,2014,86.0
88,4,2014,78.0
125,4,2014,72.0
65,4,2014,77.0
117,4,2014,52.0
58,4,2014,84.0
268,4,2014,85.0
55,4,2014,60.0
239,4,2014,76.0
1039,4,2014,85.0
135,4,2014,73.0
1052,4,2014,72.0
195,4,2014,74.0
1034,4,2014,75.0
333,4,2014,96.0
165,4,2014,100.0
450,4,2014,75.0
127,4,2014,66.0
365,4,2014,97.0
154,4,2014,71.0
325,4,2014,59.0
113,4,2014,48.0
38,4,2014,77.0
32,4,2014,50.0
148,4,2014,74.0
80,4,2014,84.0
150,4,2014,75.0
223,4,2014,92.0
358,4,2014,78.0
79,4,2014,47.0
93,4,2014,73.0
1049,4,2014,72.0
146,4,2014,58.0
216,4,2014,65.0
222,4,2014,76.0
463,4,2014,68.0
202,4,2014,64.0
97,4,2014,62.0
1057,4,2014,49.0
126,4,2014,62.0
270,4,2014,77.0
132,4,2014,70.0
264,4,2014,67.0
237,4,2014,86.0
427,4,2014,85.0
331,4,2014,64.0
274,4,2014,67.0
226,4,2014,58.0
212,4,2014,70.0
446,4,2014,54.0
206,4,2014,57.0
192,4,2014,68.0
173,4,2014,78.0
248,4,2014,74.0
351,4,2014,82.0
1062,4,2014,56.0
144,4,2014,78.0
1058,4,2014,90.0
105,4,2014,80.0
149,4,2014,85.0
244,4,2014,72.0
119,4,2014,81.0
183,4,2014,72.0
319,4,2014,82.0
143,4,2014,72.0
91,4,2014,65.0
213,4,2014,61.0
277,4,2014,71.0
147,4,2014,81.0
122,4,2014,44.0
22,4,2014,54.0
219,4,2014,56.0
100,4,2014,63.0
181,4,2014,66.0
288,4,2014,59.0
253,4,2014,85.0
854,4,2014,99.0
230,4,2014,68.0
904,4,2014,88.0
56,4,2014,45.0
5,4,2015,100.0
1,4,2015,99.0
7,4,2015,96.0
3,4,2015,99.0
4,4,2015,95.0
2,4,2015,100.0
6,4,2015,100.0
10,4,2015,99.0
28,4,2015,89.0
8,4,2015,94.0
11,4,2015,97.0
19,4,2015,95.0
1025,4,2015,84.0
9,4,2015,95.0
15,4,2015,94.0
13,4,2015,94.0
1026,4,2015,89.0
27,4,2015,97.0
12,4,2015,92.0
35,4,2015,83.0
33,4,2015,97.0
31,4,2015,85.0
14,4,2015,75.0
43,4,2015,92.0
104,4,2015,66.0
1027,4,2015,95.0
87,4,2015,86.0
30,4,2015,92.0
1035,4,2015,83.0
1028,4,2015,78.0
1056,4,2015,88.0
67,4,2015,85.0
118,4,2015,81.0
1032,4,2015,95.0
60,4,2015,88.0
40,4,2015,99.0
23,4,2015,90.0
41,4,2015,76.0
1040,4,2015,88.0
20,4,2015,96.0
1029,4,2015,97.0
158,4,2015,65.0
70,4,2015,77.0
107,4,2015,71.0
1033,4,2015,83.0
36,4,2015,91.0
111,4,2015,64.0
114,4,2015,65.0
75,4,2015,49.0
292,4,2015,73.0
134,4,2015,71.0
76,4,2015,74.0
66,4,2015,92.0
1048,4,2015,72.0
45,4,2015,80.0
62,4,2015,94.0
1046,4,2015,76.0
17,4,2015,57.0
94,4,2015,69.0
151,4,2015,76.0
61,4,2015,80.0
384,4,2015,96.0
85,4,2015,82.0
1041,4,2015,74.0
187,4,2015,84.0
170,4,2015,92.0
1037,4,2015,80.0
57,4,2015,100.0
1042,4,2015,81.0
276,4,2015,43.0
121,4,2015,82.0
1051,4,2015,78.0
98,4,2015,85.0
157,4,2015,81.0
44,4,2015,81.0
130,4,2015,77.0
1030,4,2015,85.0
99,4,2015,80.0
160,4,2015,72.0
161,4,2015,68.0
123,4,2015,74.0
265,4,2015,89.0
171,4,2015,66.0
397,4,2015,92.0
50,4,2015,74.0
112,4,2015,90.0
86,4,2015,93.0
47,4,2015,90.0
141,4,2015,74.0
1034,4,2015,79.0
1036,4,2015,84.0
81,4,2015,90.0
145,4,2015,79.0
142,4,2015,84.0
59,4,2015,88.0
46,4,2015,97.0
188,4,2015,91.0
90,4,2015,79.0
131,4,2015,71.0
251,4,2015,70.0
1045,4,2015,62.0
1050,4,2015,83.0
89,4,2015,79.0
325,4,2015,68.0
88,4,2015,81.0
215,4,2015,89.0
65,4,2015,78.0
165,4,2015,100.0
152,4,2015,61.0
324,4,2015,81.0
191,4,2015,93.0
139,4,2015,63.0
162,4,2015,74.0
78,4,2015,83.0
133,4,2015,68.0
542,4,2015,99.0
125,4,2015,75.0
1087,4,2015,88.0
198,4,2015,80.0
53,4,2015,88.0
179,4,2015,74.0
108,4,2015,62.0
268,4,2015,87.0
333,4,2015,96.0
1055,4,2015,55.0
55,4,2015,62.0
203,4,2015,58.0
84,4,2015,77.0
450,4,2015,78.0
202,4,2015,70.0
68,4,2015,84.0
150,4,2015,80.0
1072,4,2015,71.0
195,4,2015,76.0
148,4,2015,75.0
1039,4,2015,78.0
904,4,2015,97.0
135,4,2015,74.0
365,4,2015,97.0
1057,4,2015,55.0
117,4,2015,48.0
354,4,2015,57.0
1044,4,2015,71.0
154,4,2015,69.0
237,4,2015,95.0
1080,4,2015,52.0
146,4,2015,63.0
1052,4,2015,73.0
223,4,2015,92.0
58,4,2015,80.0
127,4,2015,66.0
358,4,2015,78.0
113,4,2015,48.0
239,4,2015,75.0
32,4,2015,51.0
212,4,2015,76.0
226,4,2015,62.0
93,4,2015,74.0
463,4,2015,73.0
38,4,2015,75.0
1049,4,2015,74.0
341,4,2015,61.0
774,4,2015,80.0
216,4,2015,63.0
427,4,2015,88.0
79,4,2015,50.0
143,4,2015,73.0
331,4,2015,68.0
97,4,2015,63.0
192,4,2015,68.0
126,4,2015,62.0
378,4,2015,87.0
274,4,2015,68.0
132,4,2015,71.0
449,4,2015,87.0
222,4,2015,73.0
277,4,2015,74.0
1058,4,2015,92.0
248,4,2015,73.0
80,4,2015,73.0
1099,4,2015,88.0
206,4,2015,56.0
319,4,2015,81.0
91,4,2015,66.0
173,4,2015,78.0
105,4,2015,80.0
56,4,2015,46.0
213,4,2015,63.0
1062,4,2015,58.0
376,4,2015,69.0
190,4,2015,61.0
183,4,2015,72.0
119,4,2015,84.0
106,4,2015,34.0
1088,4,2015,86.0
351,4,2015,84.0
264,4,2015,67.0
854,4,2015,99.0
181,4,2015,70.0
5,4,2016,100.0
7,4,2016,99.0
3,4,2016,100.0
4,4,2016,97.0
2,4,2016,100.0
1,4,2016,100.0
6,4,2016,99.0
28,4,2016,97.0
1025,4,2016,91.0
11,4,2016,99.0
15,4,2016,98.0
8,4,2016,97.0
10,4,2016,100.0
31,4,2016,94.0
9,4,2016,98.0
19,4,2016,98.0
13,4,2016,99.0
12,4,2016,97.0
35,4,2016,91.0
27,4,2016,99.0
1026,4,2016,94.0
43,4,2016,99.0
60,4,2016,96.0
33,4,2016,96.0
104,4,2016,79.0
1040,4,2016,94.0
70,4,2016,92.0
1035,4,2016,86.0
23,4,2016,95.0
1032,4,2016,95.0
1027,4,2016,99.0
118,4,2016,87.0
67,4,2016,92.0
1048,4,2016,87.0
1028,4,2016,87.0
1042,4,2016,88.0
41,4,2016,79.0
87,4,2016,86.0
111,4,2016,69.0
14,4,2016,61.0
30,4,2016,92.0
160,4,2016,74.0
1056,4,2016,87.0
66,4,2016,96.0
107,4,2016,72.0
90,4,2016,80.0
1030,4,2016,87.0
151,4,2016,86.0
130,4,2016,87.0
292,4,2016,83.0
99,4,2016,88.0
36,4,2016,96.0
62,4,2016,98.0
85,4,2016,85.0
44,4,2016,93.0
98,4,2016,91.0
265,4,2016,88.0
121,4,2016,96.0
161,4,2016,60.0
171,4,2016,73.0
133,4,2016,84.0
1046,4,2016,80.0
162,4,2016,79.0
1036,4,2016,92.0
325,4,2016,78.0
131,4,2016,81.0
1049,4,2016,80.0
75,4,2016,50.0
324,4,2016,79.0
59,4,2016,96.0
358,4,2016,94.0
179,4,2016,80.0
215,4,2016,93.0
112,4,2016,82.0
226,4,2016,84.0
384,4,2016,67.0
187,4,2016,77.0
68,4,2016,88.0
141,4,2016,71.0
146,4,2016,83.0
542,4,2016,91.0
450,4,2016,85.0
91,4,2016,76.0
188,4,2016,82.0
108,4,2016,64.0
191,4,2016,86.0
1034,4,2016,88.0
206,4,2016,64.0
97,4,2016,78.0
255,4,2016,84.0
84,4,2016,87.0
134,4,2016,76.0
1080,4,2016,54.0
148,4,2016,91.0
1055,4,2016,64.0
200,4,2016,75.0
212,4,2016,86.0
1039,4,2016,76.0
50,4,2016,80.0
128,4,2016,79.0
469,4,2016,62.0
22,4,2016,65.0
281,4,2016,66.0
1087,4,2016,80.0
80,4,2016,85.0
1061,4,2016,86.0
1107,4,2016,84.0
598,4,2016,88.0
1058,4,2016,91.0
1071,4,2016,69.0
1,5,2011,35.0
5,5,2011,84.0
2,5,2011,88.0
3,5,2011,64.0
6,5,2011,
4,5,2011,57.0
7,5,2011,74.0
10,5,2011,
28,5,2011,93.0
8,5,2011,
19,5,2011,
11,5,2011,
15,5,2011,100.0
12,5,2011,35.0
1025,5,2011,
1026,5,2011,60.0
9,5,2011,
13,5,2011,44.0
43,5,2011,54.0
158,5,2011,57.0
31,5,2011,39.0
1027,5,2011,33.0
27,5,2011,100.0
33,5,2011,
14,5,2011,
87,5,2011,95.0
187,5,2011,100.0
40,5,2011,90.0
67,5,2011,43.0
36,5,2011,50.0
20,5,2011,52.0
1028,5,2011,
104,5,2011,41.0
41,5,2011,
118,5,2011,48.0
111,5,2011,99.0
1029,5,2011,
61,5,2011,
60,5,2011,42.0
292,5,2011,64.0
1030,5,2011,31.0
107,5,2011,
170,5,2011,32.0
57,5,2011,29.0
1032,5,2011,38.0
47,5,2011,
59,5,2011,84.0
1033,5,2011,
86,5,2011,
45,5,2011,48.0
66,5,2011,
1034,5,2011,54.0
17,5,2011,67.0
114,5,2011,98.0
62,5,2011,30.0
23,5,2011,
81,5,2011,
1035,5,2011,40.0
112,5,2011,
1036,5,2011,38.0
78,5,2011,
1037,5,2011,
46,5,2011,
98,5,2011,36.0
165,5,2011,
173,5,2011,
94,5,2011,91.0
84,5,2011,
341,5,2011,53.0
44,5,2011,
1038,5,2011,
1039,5,2011,32.0
1040,5,2011,44.0
105,5,2011,
134,5,2011,100.0
191,5,2011,29.0
1041,5,2011,57.0
1042,5,2011,39.0
38,5,2011,
265,5,2011,34.0
76,5,2011,39.0
542,5,2011,31.0
125,5,2011,33.0
150,5,2011,38.0
88,5,2011,44.0
149,5,2011,
270,5,2011,
181,5,2011,
50,5,2011,84.0
157,5,2011,46.0
68,5,2011,
58,5,2011,
463,5,2011,26.0
90,5,2011,
89,5,2011,30.0
324,5,2011,33.0
244,5,2011,
1044,5,2011,
1045,5,2011,
419,5,2011,50.0
268,5,2011,
1046,5,2011,44.0
75,5,2011,43.0
679,5,2011,27.0
117,5,2011,61.0
354,5,2011,100.0
113,5,2011,36.0
223,5,2011,31.0
65,5,2011,33.0
1048,5,2011,98.0
218,5,2011,43.0
215,5,2011,39.0
123,5,2011,
198,5,2011,96.0
141,5,2011,97.0
450,5,2011,29.0
85,5,2011,100.0
108,5,2011,45.0
142,5,2011,61.0
32,5,2011,73.0
79,5,2011,82.0
1049,5,2011,80.0
132,5,2011,
306,5,2011,42.0
195,5,2011,43.0
179,5,2011,40.0
148,5,2011,81.0
1050,5,2011,26.0
253,5,2011,49.0
128,5,2011,30.0
99,5,2011,55.0
1051,5,2011,
274,5,2011,61.0
146,5,2011,35.0
952,5,2011,36.0
131,5,2011,40.0
382,5,2011,57.0
277,5,2011,47.0
276,5,2011,99.0
625,5,2011,27.0
230,5,2011,31.0
152,5,2011,60.0
427,5,2011,40.0
1052,5,2011,
183,5,2011,50.0
121,5,2011,
248,5,2011,100.0
80,5,2011,
333,5,2011,
792,5,2011,38.0
126,5,2011,
130,5,2011,39.0
212,5,2011,41.0
127,5,2011,62.0
154,5,2011,38.0
1054,5,2011,
133,5,2011,34.0
293,5,2011,41.0
163,5,2011,42.0
151,5,2011,40.0
351,5,2011,30.0
97,5,2011,38.0
93,5,2011,26.0
160,5,2011,28.0
171,5,2011,41.0
119,5,2011,29.0
412,5,2011,99.0
239,5,2011,57.0
397,5,2011,44.0
358,5,2011,32.0
446,5,2011,50.0
469,5,2011,
216,5,2011,40.0
327,5,2011,35.0
162,5,2011,32.0
262,5,2011,27.0
178,5,2011,33.0
122,5,2011,40.0
285,5,2011,
1055,5,2011,100.0
206,5,2011,27.0
587,5,2011,26.0
219,5,2011,
207,5,2011,70.0
394,5,2011,38.0
5,5,2012,97.0
1,5,2012,36.0
3,5,2012,64.0
7,5,2012,62.0
6,5,2012,81.0
4,5,2012,56.0
2,5,2012,94.0
28,5,2012,93.0
11,5,2012,
10,5,2012,63.0
8,5,2012,35.0
9,5,2012,
19,5,2012,
15,5,2012,100.0
1025,5,2012,
13,5,2012,42.0
31,5,2012,41.0
1026,5,2012,53.0
35,5,2012,45.0
12,5,2012,
43,5,2012,61.0
27,5,2012,100.0
67,5,2012,41.0
87,5,2012,99.0
1027,5,2012,32.0
33,5,2012,57.0
1056,5,2012,55.0
41,5,2012,35.0
30,5,2012,58.0
14,5,2012,77.0
1028,5,2012,
70,5,2012,79.0
20,5,2012,52.0
158,5,2012,64.0
40,5,2012,85.0
60,5,2012,41.0
118,5,2012,44.0
107,5,2012,42.0
45,5,2012,53.0
104,5,2012,61.0
1029,5,2012,
1033,5,2012,
36,5,2012,36.0
23,5,2012,31.0
1035,5,2012,41.0
1032,5,2012,47.0
76,5,2012,38.0
66,5,2012,35.0
111,5,2012,100.0
1046,5,2012,62.0
17,5,2012,72.0
187,5,2012,100.0
62,5,2012,28.0
44,5,2012,99.0
1040,5,2012,41.0
1037,5,2012,50.0
94,5,2012,92.0
1036,5,2012,38.0
1030,5,2012,45.0
88,5,2012,44.0
292,5,2012,59.0
61,5,2012,63.0
1034,5,2012,53.0
145,5,2012,98.0
98,5,2012,35.0
1048,5,2012,100.0
99,5,2012,59.0
170,5,2012,33.0
59,5,2012,64.0
114,5,2012,100.0
57,5,2012,36.0
1042,5,2012,38.0
1041,5,2012,63.0
81,5,2012,34.0
1051,5,2012,100.0
86,5,2012,35.0
46,5,2012,
85,5,2012,49.0
125,5,2012,33.0
1044,5,2012,
53,5,2012,36.0
265,5,2012,31.0
1050,5,2012,26.0
324,5,2012,34.0
47,5,2012,46.0
131,5,2012,43.0
90,5,2012,47.0
112,5,2012,27.0
58,5,2012,
89,5,2012,29.0
130,5,2012,43.0
78,5,2012,
134,5,2012,100.0
68,5,2012,29.0
123,5,2012,28.0
50,5,2012,86.0
1045,5,2012,
191,5,2012,28.0
108,5,2012,54.0
179,5,2012,40.0
142,5,2012,61.0
268,5,2012,98.0
276,5,2012,100.0
139,5,2012,81.0
141,5,2012,98.0
542,5,2012,26.0
117,5,2012,66.0
160,5,2012,
165,5,2012,30.0
157,5,2012,49.0
202,5,2012,38.0
38,5,2012,
105,5,2012,29.0
354,5,2012,100.0
195,5,2012,40.0
171,5,2012,62.0
1039,5,2012,30.0
32,5,2012,75.0
79,5,2012,79.0
22,5,2012,25.0
1052,5,2012,
75,5,2012,43.0
127,5,2012,67.0
55,5,2012,
80,5,2012,29.0
215,5,2012,37.0
150,5,2012,39.0
65,5,2012,33.0
450,5,2012,28.0
188,5,2012,27.0
154,5,2012,36.0
133,5,2012,60.0
181,5,2012,
93,5,2012,37.0
84,5,2012,35.0
126,5,2012,
206,5,2012,25.0
97,5,2012,37.0
132,5,2012,
463,5,2012,25.0
223,5,2012,31.0
244,5,2012,49.0
351,5,2012,28.0
230,5,2012,32.0
1038,5,2012,27.0
146,5,2012,36.0
625,5,2012,25.0
237,5,2012,34.0
203,5,2012,36.0
161,5,2012,31.0
277,5,2012,44.0
113,5,2012,40.0
173,5,2012,
358,5,2012,35.0
121,5,2012,45.0
325,5,2012,31.0
135,5,2012,33.0
270,5,2012,32.0
148,5,2012,63.0
149,5,2012,49.0
1057,5,2012,44.0
288,5,2012,32.0
56,5,2012,35.0
219,5,2012,39.0
239,5,2012,62.0
151,5,2012,44.0
1058,5,2012,
192,5,2012,31.0
143,5,2012,
1059,5,2012,88.0
274,5,2012,77.0
152,5,2012,53.0
253,5,2012,55.0
378,5,2012,27.0
198,5,2012,96.0
137,5,2012,33.0
248,5,2012,98.0
163,5,2012,42.0
212,5,2012,37.0
91,5,2012,29.0
183,5,2012,49.0
213,5,2012,37.0
427,5,2012,38.0
1055,5,2012,100.0
162,5,2012,31.0
1049,5,2012,82.0
226,5,2012,59.0
306,5,2012,42.0
271,5,2012,30.0
376,5,2012,50.0
469,5,2012,50.0
333,5,2012,24.0
216,5,2012,36.0
251,5,2012,
264,5,2012,34.0
446,5,2012,77.0
5,5,2013,96.0
3,5,2013,62.0
7,5,2013,80.0
1,5,2013,40.0
2,5,2013,93.0
6,5,2013,80.0
4,5,2013,59.0
28,5,2013,88.0
10,5,2013,65.0
11,5,2013,
8,5,2013,38.0
1025,5,2013,
19,5,2013,
9,5,2013,
13,5,2013,44.0
15,5,2013,100.0
31,5,2013,45.0
12,5,2013,40.0
33,5,2013,64.0
1026,5,2013,54.0
35,5,2013,43.0
43,5,2013,56.0
27,5,2013,100.0
1027,5,2013,41.0
87,5,2013,75.0
30,5,2013,58.0
14,5,2013,59.0
118,5,2013,68.0
104,5,2013,77.0
67,5,2013,42.0
1056,5,2013,55.0
60,5,2013,44.0
1028,5,2013,
41,5,2013,40.0
40,5,2013,100.0
158,5,2013,63.0
107,5,2013,40.0
20,5,2013,44.0
1032,5,2013,50.0
23,5,2013,30.0
70,5,2013,71.0
36,5,2013,40.0
45,5,2013,53.0
1029,5,2013,
111,5,2013,100.0
1033,5,2013,
1035,5,2013,42.0
76,5,2013,43.0
187,5,2013,100.0
66,5,2013,30.0
114,5,2013,99.0
1037,5,2013,50.0
62,5,2013,31.0
17,5,2013,76.0
44,5,2013,34.0
1040,5,2013,42.0
1048,5,2013,100.0
75,5,2013,82.0
1030,5,2013,47.0
1046,5,2013,60.0
94,5,2013,69.0
61,5,2013,76.0
85,5,2013,46.0
292,5,2013,56.0
1041,5,2013,64.0
99,5,2013,83.0
134,5,2013,100.0
1045,5,2013,
170,5,2013,34.0
1051,5,2013,100.0
121,5,2013,62.0
1034,5,2013,53.0
98,5,2013,39.0
